image_format,image_size_bytes,edge_total_latency_ms,edge_cpu_utilization,edge_memory_utilization,network_rtt_ms,estimated_uplink_bandwidth_kbps,cloud_total_latency_ms,cloud_billed_duration_ms,cloud_memory_allocation_mb,cloud_cold_start_indicator,estimated_cloud_cost_usd,cloud_request_id
JPEG,186120,54.18348795501515,3.8,27.9,71.0093870293349,6561.1755238354035,385.2338489959948,148.0,1024.0,0,2.6666715999999997e-06,62c4f673-6cc6-4e9e-99f3-ffed99fa68c6
JPEG,323421,94.89803097676486,2.7,27.9,71.07814698247239,8302.901978214539,434.53117698663846,193.0,1024.0,0,3.4166731e-06,2ef83710-9c22-4023-9dcc-e79bdc01de1c
JPEG,920529,133.46993300365284,3.3,27.8,69.27752896444872,16473.539036562208,558.0008429824375,312.0,1024.0,0,5.4000104000000004e-06,4def8abc-983e-463f-8661-cd49ef645dca
JPEG,329905,60.19112601643428,3.1,27.8,70.42954495409504,8299.423022349403,474.75260199280456,234.0,1024.0,0,4.1000078e-06,53ba7eb6-13b3-4632-af16-eb0ba04e39b6
JPEG,289358,51.05307401390746,2.2,27.8,69.91442700382322,8552.414263443123,382.0403050049208,139.0,1024.0,0,2.5166713000000005e-06,3590b145-2d61-4e95-b38e-0d96e0132a68
JPEG,209380,75.31442702747881,2.3,27.8,72.10051297442988,7232.030608868381,431.9188439985737,190.0,1024.0,0,3.3666729999999998e-06,a76f449b-45f7-4368-b263-59bcedde1201
JPEG,84898,49.621424986980855,3.4,27.8,72.0958830206655,2933.1453279853786,419.24118797760457,176.0,1024.0,0,3.1333392e-06,f1920801-d5d6-415d-a360-f5d67810256e
JPEG,367666,95.76917201047763,2.3,27.8,70.12887502787635,6917.217437227468,509.22611402347684,270.0,1024.0,0,4.700009e-06,21869349-454b-4191-b845-c9b4c1353103
JPEG,406615,62.467026989907026,2.7,27.8,70.7117339479737,10566.507116258615,420.3553330153227,176.0,1024.0,0,3.1333392e-06,48340ffb-3d9a-489c-a3f5-a3b6bc64f691
JPEG,1144293,139.80429799994454,2.3,27.9,73.05402599740773,21470.706417979512,584.6208200091496,340.0,1024.0,0,5.866678000000001e-06,3679abf4-0768-4a93-bd6c-f863439dff3f
JPEG,134026,56.74330098554492,3.9,27.9,72.7044660015963,5844.988506917353,419.3615599651821,180.0,1024.0,0,3.2000060000000004e-06,9386c79e-b152-4aed-a17e-da7a75cd64e5
JPEG,885963,131.77113101119176,2.7,27.9,68.2674219715409,16743.8236455042,558.5267369751818,317.0,1024.0,0,5.4833439e-06,5d79384d-cd05-4f2a-bf29-9fdb12609a73
JPEG,542840,135.87739202193916,3.0,27.9,71.17620296776295,12341.510598249282,483.7515589897521,235.0,1024.0,0,4.1166745e-06,ac91bb49-2d5a-4166-bb77-7f5027214399
JPEG,204708,75.1948889810592,4.1,27.8,68.16729198908433,7148.378786074958,431.4327809843235,195.0,1024.0,0,3.4500065000000003e-06,ef192c0f-cddc-4a73-985d-cc1de0967f3b
JPEG,204267,54.944571980740875,3.1,27.9,69.43668000167236,7174.306627227906,394.59351502591744,147.0,1024.0,0,2.6500048999999996e-06,07bed4cd-90da-4159-b3ca-0c01035c8ef4
JPEG,1152161,129.95271699037403,3.0,27.9,70.59352897340432,19943.367022628045,537.6050780178048,293.0,1024.0,0,5.083343099999999e-06,0b93b6d1-e0bb-4063-8d5e-05642517f664
JPEG,230394,95.76489502796903,3.1,27.9,71.02677598595619,11172.427841034774,471.4812960010022,219.0,1024.0,0,3.8500073e-06,4099c8e7-d9cc-4600-8917-222141df3523
JPEG,363042,112.12900799000636,4.0,27.9,69.62066300911829,8708.953354690075,508.7333840201609,254.0,1024.0,0,4.4333418e-06,49e30655-1c30-4f09-9014-cd7e9b074242
JPEG,599378,159.19387998292223,3.4,27.9,69.5030500064604,13436.168254727982,510.20381099078804,268.0,1024.0,0,4.6666756e-06,201041b0-c150-4e9d-8174-4a760c1c98ad
JPEG,934034,133.87251202948391,4.1,27.9,70.64271502895281,19491.725838909064,574.8811839730479,328.0,1024.0,0,5.6666776e-06,a43f7b42-50d4-4786-9dec-7ce25d4cf6e3
JPEG,543478,119.11910498747602,3.4,27.9,70.94753399724141,13351.390337421377,490.7040059915744,247.0,1024.0,0,4.3166749e-06,404bfa8a-548b-424e-9926-aab55247a334
JPEG,139677,51.90421600127593,3.7,27.9,69.12073097191751,6839.973382425394,397.4102930515073,156.0,1024.0,0,2.8000052000000005e-06,06eff7b1-4636-4d86-a8d7-2949c8b3f037
JPEG,276532,57.455995003692806,2.6,27.9,71.65022904518992,7581.918990669918,397.88996597053483,156.0,1024.0,0,2.8000052000000005e-06,502409af-5b78-431e-9796-dc771c3c4f9e
JPEG,335144,110.67982198437676,2.7,27.9,70.63754805130884,9161.062431656606,521.0100709809922,277.0,1024.0,0,4.8166759e-06,211d7624-6567-43da-9a30-39827ced5197
JPEG,383891,96.25847497954965,3.5,27.9,70.1424489961937,9093.647759215843,413.26353000476956,171.0,1024.0,0,3.0500057000000004e-06,85cbc8ce-7682-43b1-99a2-256ed1d97f5d
JPEG,272478,57.94046598020941,3.3,27.9,71.37122499989346,9426.148838849424,411.22514999005944,169.0,1024.0,0,3.0166723e-06,7d202e71-30e7-4556-b337-027bc99b0470
JPEG,304440,59.26446500234306,2.6,27.9,68.75117000890896,7894.310446665813,430.68047403357923,173.0,1024.0,0,3.0833390999999997e-06,d25e03ee-9d63-4f24-8585-e0c8343f9e18
JPEG,440901,69.2482510348782,2.6,27.9,265.13000699924305,6610.66342417579,458.055425027851,212.0,1024.0,0,3.7333404000000003e-06,0e0fe38e-b66f-47b0-b4dc-b70bfdfaed3b
JPEG,350138,61.155732022598386,1.9,27.9,70.7234749570489,9258.871207082095,430.35422795219347,185.0,1024.0,0,3.2833395e-06,f478934c-b723-4c43-8957-a3024804da04
JPEG,59545,48.844172968529165,2.9,27.9,69.41156799439341,2430.917390844551,409.17254699161276,150.0,1024.0,0,2.700005e-06,a21a3eab-af87-4fce-b316-a25e8519ebc6
JPEG,153635,124.81079500867054,2.8,27.9,72.23347702529281,3500.7353484163277,443.0575700243935,198.0,1024.0,0,3.5000066000000006e-06,67c5e4db-0d75-40f2-bed4-ca4f81f06264
JPEG,166954,53.12951002269983,3.8,27.9,71.67052500881255,4369.225545313829,399.1289279656485,155.0,1024.0,0,2.7833385000000004e-06,5fce3d0c-486f-4559-8fe1-1b23da1fa6f9
JPEG,236388,106.39792901929468,2.1,27.9,70.82514296052977,6145.577060863392,493.99358697701246,238.0,1024.0,0,4.1666746e-06,df45952f-b488-4233-a15c-b12cf64a98ca
JPEG,559603,118.85271198116243,3.1,27.9,70.17887500114739,11010.277428775991,496.56838102964684,252.0,1024.0,0,4.4000084e-06,b6617d0c-c3f9-4e3a-b916-245c176f3790
JPEG,231900,56.29742500605062,3.7,27.9,70.75643801363185,7780.144424326757,401.9138360163197,150.0,1024.0,0,2.700005e-06,6e633dbb-4ad2-4722-9193-c263de929877
JPEG,401149,113.12811501557007,2.3,27.9,70.12941100401804,10855.37500172632,574.6877540368587,328.0,1024.0,0,5.6666776e-06,457b3ce9-8f19-47d0-a63c-29eada642e12
JPEG,338863,97.10591298062354,3.8,27.9,70.22068998776376,11424.743097479797,402.81434799544513,160.0,1024.0,0,2.866672e-06,e7d978e8-4346-436e-9c23-ce3d2555e0db
JPEG,355446,57.12363898055628,3.7,27.9,71.21116697089747,7874.642280897601,394.7575700003654,153.0,1024.0,0,2.7500051000000002e-06,c9225621-68e9-477c-82e2-55bed0909bbb
JPEG,201243,54.758809972554445,2.5,27.9,68.8195219845511,7013.004514211495,388.7867840239778,147.0,1024.0,0,2.6500048999999996e-06,9edc4dfc-6687-4234-962e-3090f5dbba47
JPEG,583153,120.34882500302047,3.0,27.9,70.9527000435628,11527.383673326143,514.3093290389515,272.0,1024.0,0,4.7333424000000006e-06,f3211a6e-f779-403d-8176-43e55b205ecf
JPEG,212016,55.468467995524406,3.2,27.9,72.6575200096704,6652.090198662315,409.54729198710993,164.0,1024.0,0,2.9333388000000005e-06,c20cc3a9-72b1-4844-ba88-31e442d8bdd6
JPEG,818317,82.53343403339386,2.2,27.9,71.4335769880563,15413.749509770694,496.88862496986985,244.0,1024.0,0,4.2666748e-06,00347f44-b382-49cd-9c8d-33a78e31f936
JPEG,370645,143.75977800227702,2.3,27.9,70.60289900982752,13096.781677274392,492.1890429686755,249.0,1024.0,0,4.3500083e-06,94f187f5-aa92-406f-909a-b312de425a94
JPEG,257990,97.20261703478172,4.6,27.9,69.48549399385229,7815.721737536666,469.0198529860936,224.0,1024.0,0,3.9333408e-06,25ce5adc-5de6-41f9-b89e-a7a1d0525d68
JPEG,108642,50.86140497587621,3.3,27.9,70.42028597788885,2805.716427247697,382.7565530082211,142.0,1024.0,0,2.5666714e-06,b33234fe-cee8-4580-a177-80ce70777351
JPEG,176980,53.81968698929995,2.2,27.9,71.2346660438925,4594.032474751775,404.51381501043215,148.0,1024.0,0,2.6666715999999997e-06,2178e0bd-c3b6-41eb-a32f-7aee60614cd3
JPEG,838817,119.57536998670548,2.4,27.8,71.14633201854303,17317.424263106448,517.7480980055407,271.0,1024.0,0,4.7166757000000005e-06,10eea5cd-327f-44df-af37-077d225a52eb
JPEG,1037719,155.30636202311143,3.6,27.9,69.55577299231663,23843.840686302832,576.9582099746913,332.0,1024.0,0,5.733344400000001e-06,25df6b53-37e3-4ce4-8739-2a4b70206ee5
JPEG,108821,74.55050898715854,4.1,27.8,72.37383100437,5600.344339527857,390.8644229522906,129.0,1024.0,0,2.3500043000000003e-06,f8c7d2ef-cbcc-4d28-a6c3-688fa05c20d1
JPEG,501105,68.90407903119922,3.6,27.8,68.83013399783522,12987.625424966815,412.1335870004259,170.0,1024.0,0,3.0333390000000003e-06,9bb9e61c-f9d6-4e72-8b36-bc3b240f14a1
JPEG,1073891,138.83104297565296,2.9,27.8,69.19104704866186,26308.809149451186,541.1717540118843,299.0,1024.0,0,5.1833433e-06,9e59cf72-75a6-4da1-9e1e-a31e3b16f2b5
JPEG,201724,60.1939779589884,3.7,27.8,69.26888000452891,8824.192307688609,402.45136100566015,162.0,1024.0,0,2.9000054000000003e-06,fc4434db-6a79-43d6-8332-f54957b5bc12
JPEG,398103,62.88955098716542,3.1,27.8,72.51874002395198,10629.2793684516,399.04055499937385,152.0,1024.0,0,2.7333384e-06,4c546d23-7a5c-4ef6-97a8-556ea151a7ef
JPEG,1193148,133.5115060210228,2.4,27.8,71.58165297005326,23050.02185754472,519.8904040153138,278.0,1024.0,0,4.8333426e-06,92c5932d-decc-4443-a37f-1a5b215c5817
JPEG,894148,150.77363298041746,3.5,27.8,71.62826496642083,22177.934736312007,514.5872759749182,270.0,1024.0,0,4.700009e-06,3684b413-b047-4369-a8ca-3ee366a3e3e6
JPEG,178622,54.59297401830554,4.5,27.8,70.3445800463669,8629.877106027612,422.34102298971266,173.0,1024.0,0,3.0833390999999997e-06,44133ce3-ac7d-46be-857a-137ebf477d86
JPEG,129037,52.04618000425398,3.1,27.8,71.67776598362252,4364.69894663144,396.99615497374907,154.0,1024.0,0,2.7666718000000003e-06,81076ebc-41d2-4ac4-84a1-9a0b53cd4892
JPEG,706551,124.90433198399842,2.6,27.8,70.44758199481294,13465.659735688625,503.7476450088434,261.0,1024.0,0,4.5500087e-06,f4155b1b-f196-49b4-822e-6020354038d4
JPEG,708442,127.06108496058732,3.4,27.8,71.63083896739408,17756.422931212048,522.8515740018338,279.0,1024.0,0,4.8500093000000004e-06,3ce1821f-b27b-4272-89dc-88fb6075b3d1
JPEG,471685,115.37957104155794,3.6,27.8,70.84891997510567,15155.603061351674,516.5475250105374,269.0,1024.0,0,4.6833423e-06,b12208ae-b302-4fc9-9803-6a57013ab859
JPEG,517291,87.6508749788627,3.7,27.8,70.80555002903566,14432.346785800284,458.05881096748635,210.0,1024.0,0,3.700007e-06,e4fd1faf-d6b6-4e2e-bed6-29b9a287ac6d
JPEG,401469,68.3164779911749,3.6,27.8,69.94420400587842,13940.141845227927,412.6478700200096,174.0,1024.0,0,3.1000058e-06,a2298616-20dc-4511-b964-0844359ad717
JPEG,466554,100.45230999821797,3.2,27.8,68.50662897340953,12632.943078535482,519.3618229823187,278.0,1024.0,0,4.8333426e-06,5b6bb290-aa19-4816-a12a-b0d876e13c47
JPEG,552223,119.53248002100736,2.8,27.8,68.11095599550754,13365.35896189218,499.12335799308494,262.0,1024.0,0,4.5666754e-06,ab4f4a66-7972-4a2e-b9f8-eeae4c60d50c
JPEG,233012,46.87121999450028,3.4,27.8,68.36622004630044,6180.283838419751,378.78186599118635,142.0,1024.0,0,2.5666714e-06,99c11e5a-89d8-4c97-b316-ff07516e0ee6
JPEG,410255,68.79391003167257,2.2,27.8,70.31009800266474,10318.370834289108,459.43005103617907,209.0,1024.0,0,3.6833403e-06,70e69674-fca2-4096-b148-f1f36b4b9a09
JPEG,243624,81.77762595005333,2.7,27.9,70.3752480330877,8678.279629755601,409.5563830342144,168.0,1024.0,0,3.0000056e-06,af3d46e3-8ffd-4796-8276-dbc1b3b31d2c
JPEG,111549,56.41540698707104,3.5,27.9,69.95529698906466,3906.2329192444586,402.54865697352216,156.0,1024.0,0,2.8000052000000005e-06,e20b07cb-1fc4-450f-a7f6-c3dfb9cd3d70
JPEG,214701,55.06768496707082,2.6,27.9,68.89094901271164,5885.368232037122,406.8881429848261,162.0,1024.0,0,2.9000054000000003e-06,645084e4-bd17-42fc-afbc-fbbeaa7b2c8e
JPEG,1114522,142.16268103336915,2.1,27.8,70.09665103396401,17654.783016642938,550.1028560101986,310.0,1024.0,0,5.366677e-06,7c1a2c4f-611c-4f4e-924d-41908c98a8bd
JPEG,370241,111.1631240346469,3.4,27.9,71.47511397488415,11081.456499331498,500.7309730281122,261.0,1024.0,0,4.5500087e-06,79b97a3c-6da8-4a72-b711-438c2879aa93
JPEG,282175,98.68154500145465,3.7,27.9,69.35556599637493,9949.456901677684,463.070638012141,207.0,1024.0,0,3.6500069e-06,830c99c3-179e-4ff7-8f02-13a12fd2945a
JPEG,193591,103.07554999599233,3.8,27.9,70.81064296653494,6262.836874972342,427.8123009717092,186.0,1024.0,0,3.3000062000000002e-06,67a9cf6a-584a-495b-9803-10f1e7bae011
JPEG,407627,98.76323101343587,3.5,27.9,71.81102700997144,10845.19996526818,463.58286699978635,221.0,1024.0,0,3.8833407e-06,061e02a6-f7d9-41b2-bb99-35a08ee75a1c
JPEG,229376,106.06092400848866,3.8,27.9,71.57685700803995,8078.751911295094,483.45610400428995,240.0,1024.0,0,4.200008e-06,cdab672b-3831-47e5-8b95-662ced8b2b54
JPEG,640690,124.0535419783555,3.7,27.9,70.67071396159008,14256.76884911777,524.9348239740357,277.0,1024.0,0,4.8166759e-06,d3dff744-818b-4294-a44b-c7f4f19c81a0
JPEG,244241,52.00184602290392,3.3,27.9,69.86209203023463,8244.285824130187,407.7625240315683,148.0,1024.0,0,2.6666715999999997e-06,25709026-a65d-49f0-b95b-955543c5593b
JPEG,103106,55.86454697186127,2.9,27.9,272.5835699820891,2219.3850655488427,424.93287200341,181.0,1024.0,0,3.2166726999999997e-06,5f294fc5-844c-48d3-ab9f-2bd2549b1f5d
JPEG,267393,90.56997002335265,2.4,27.9,71.04014500509948,5481.266082612321,395.4972449573688,156.0,1024.0,0,2.8000052000000005e-06,7a60549b-7bfb-4416-89ad-753c5b545e2e
JPEG,440498,72.76361301774159,3.2,27.9,72.57318397751078,11219.064107294924,432.1809349930845,190.0,1024.0,0,3.3666729999999998e-06,dbcb344a-d1c6-48f5-9f4e-e3fe737c0c0e
JPEG,463483,108.200971968472,2.8,27.9,69.96683403849602,11714.849966560869,492.6847310271114,246.0,1024.0,0,4.3000082e-06,a26c90ad-87da-49a7-a4dd-a91dd24c01d7
JPEG,130024,52.00406798394397,3.5,27.9,71.45618804497644,6116.775853878916,459.76094400975853,206.0,1024.0,0,3.6333401999999997e-06,139688f2-3338-456a-9f0a-429e3209df06
JPEG,298038,108.37673401692882,2.0,27.9,72.9825790040195,7360.262481174794,481.1003869981505,238.0,1024.0,0,4.1666746e-06,271829cf-f7e1-4436-a0d3-51300aaf5d67
JPEG,638072,108.04322897456586,3.5,27.9,70.4562480095774,14374.962236079404,495.937813015189,234.0,1024.0,0,4.1000078e-06,0d4ab179-3a72-4961-86ad-438c7282c5ee
JPEG,176680,84.63048003613949,3.6,27.9,72.28331099031493,8569.987189521138,404.0382139501162,158.0,1024.0,0,2.8333386e-06,ec2a9bca-758a-46ca-b209-f6978fb93f01
JPEG,444406,64.94526501046494,3.4,27.9,71.87274901662022,11404.034281857697,409.1074680327438,166.0,1024.0,0,2.9666722000000007e-06,6d94f364-aa0b-48b6-b11d-2d6f72ddded1
JPEG,603005,107.44442400755361,2.6,27.9,72.19668000470847,14531.287436913175,505.8928200160153,264.0,1024.0,0,4.600008800000001e-06,7812bf01-48db-4103-8f64-f5003e1132cb
JPEG,656725,123.399144038558,3.2,27.9,72.19854998402297,16203.405371986522,534.9711650051177,292.0,1024.0,0,5.0666764e-06,268ce40d-f47f-4b3c-8ee3-1d90d770bcdd
JPEG,184621,93.60140096396208,3.6,27.9,69.63632995029911,8908.406555688167,547.7558779530227,307.0,1024.0,0,5.3166769e-06,aac7a068-70dc-41de-b251-da3eb3d7a376
JPEG,219847,55.761028022971004,3.4,27.9,72.0786780002527,6467.125472223014,388.63074203254655,143.0,1024.0,0,2.5833381e-06,28ccccf7-a5d3-4c41-b00d-9d0e52548ba5
JPEG,934565,153.18290598224849,2.5,27.9,73.09969200287014,17126.354247368938,515.5226369970478,271.0,1024.0,0,4.7166757000000005e-06,380d00c0-be3f-4e33-b1a3-b33383b51dc3
JPEG,341331,96.1470470065251,3.8,27.9,72.22340296721086,11105.723832711137,461.0227569937706,219.0,1024.0,0,3.8500073e-06,9783f064-19d1-427d-bb67-327a9cc5930b
JPEG,556975,119.62022201623768,3.2,27.9,71.77321100607514,12962.314943824329,492.21166799543425,247.0,1024.0,0,4.3166749e-06,929b8a14-c443-4310-8d1a-25d442600a15
JPEG,268505,52.57850204361603,3.6,27.9,71.62237499142066,9229.6475874756,405.4410280077718,155.0,1024.0,0,2.7833385000000004e-06,078c39de-b348-46e8-a1ea-a43405218346
JPEG,161323,43.289688997901976,2.3,27.9,72.62248202459887,7302.0095358703475,391.0030520055443,147.0,1024.0,0,2.6500048999999996e-06,1485c574-e7fa-4049-ade4-92e5ef850b46
JPEG,659592,78.1343539711088,2.6,28.0,70.29169000452384,15736.777587541868,453.16818496212363,197.0,1024.0,0,3.4833399000000005e-06,c28b3f56-3e04-4e8c-bcd1-9ed916e9d56c
JPEG,176448,77.27562001673505,2.7,28.0,72.63461203547195,8408.711972737556,393.1305999867618,152.0,1024.0,0,2.7333384e-06,931131c9-5d3f-4001-a276-130751afe672
JPEG,204835,55.238132015801966,3.5,28.0,69.70951601397246,6072.153501575192,385.5732179945335,145.0,1024.0,0,2.6166715000000002e-06,2809e7df-84a4-4ed0-8fe5-ffd4e5cf5cb6
JPEG,1228712,144.0947990049608,2.9,28.0,72.29095802176744,25329.61777153945,609.239649027586,371.0,1024.0,0,6.3833457e-06,d5566a35-dc28-4b13-8e14-d058fee20386
JPEG,362217,67.64972797827795,3.7,28.0,70.09509496856481,10128.859111040993,495.3809329890646,252.0,1024.0,0,4.4000084e-06,85d0d818-4b9c-46c8-8049-d38b9d14180c
JPEG,661354,109.16865203762427,2.2,28.0,71.01097801933065,14192.394593965559,481.8241719622165,238.0,1024.0,0,4.1666746e-06,361f5b83-9237-40bf-9d77-bf168dbb76bd
JPEG,273278,76.64807402761653,3.4,28.0,69.38471499597654,8048.63098585072,434.3933149939403,187.0,1024.0,0,3.3166729000000003e-06,4c97b50f-37e8-4dbd-9fa6-f697e12572cc
JPEG,253570,84.99198500066996,3.2,28.0,78.60849000280723,7918.355406783465,397.0539490110241,154.0,1024.0,0,2.7666718000000003e-06,0c673803-b34b-4fdb-bef4-d180b45c3b71
JPEG,671180,121.09524197876453,3.1,28.0,78.30715202726424,14563.044138062893,523.2165749766864,274.0,1024.0,0,4.766675800000001e-06,31552c89-8535-4e84-ae59-460e1325322b
JPEG,279896,58.67738201050088,3.4,28.0,70.11353998677805,9227.792441682186,385.1415440440178,142.0,1024.0,0,2.5666714e-06,8b01b1c3-5f3e-4697-bbc1-dd564fb97057
JPEG,381486,54.1188939823769,3.0,28.0,69.76618297630921,12802.482168205855,395.6201149849221,158.0,1024.0,0,2.8333386e-06,b9726700-30c3-4807-8289-09a2a8579cc8
JPEG,118477,51.544117042794824,2.3,28.0,71.32659299531952,5693.993415324652,387.50835496466607,138.0,1024.0,0,2.5000046000000004e-06,152b5f8d-a87f-490b-9fde-724834f0ada1
JPEG,180330,104.43051200127229,3.0,28.0,70.57450897991657,6115.808054448167,462.40520098945126,217.0,1024.0,0,3.8166739e-06,e5779163-f9f8-4df9-9d98-8fd02f536876
JPEG,360130,60.741762979887426,3.7,28.0,70.03620499745011,9390.655200915235,412.47267997823656,155.0,1024.0,0,2.7833385000000004e-06,a770e28b-a953-4193-81f2-e4d17db913c9
JPEG,184937,85.76045802328736,2.4,28.0,70.9841069765389,5281.663900870406,387.3591489973478,146.0,1024.0,0,2.6333382000000003e-06,4d3f3955-aaa8-489b-916e-3ea00c09547e
JPEG,274379,107.54179599462077,3.3,27.9,69.99164895387366,5898.795505539199,479.78436603443697,236.0,1024.0,0,4.133341199999999e-06,ee571b66-2934-40f1-b2f6-17270f85a945
JPEG,79604,49.8685390339233,3.2,27.9,84.64364596875384,3884.5041242312986,379.319833999034,131.0,1024.0,0,2.3833377000000005e-06,a0332d4b-78d8-41b9-b65a-01b83a37346a
JPEG,896444,118.68989298818633,2.6,27.9,71.2925560073927,14714.741482473786,543.9701200230047,305.0,1024.0,0,5.2833435e-06,102d4e6f-4f42-4f19-ae9a-486b05da1aa9
JPEG,1845273,165.791709034238,3.1,27.9,70.29385695932433,29509.065955614646,587.0819909614511,347.0,1024.0,0,5.9833449e-06,dc45fdf0-69dd-41dc-a836-f2e0e640a67e
JPEG,764160,107.1377900079824,3.6,27.9,72.59386999066919,16530.714906609162,502.9416659963317,259.0,1024.0,0,4.5166753e-06,8eaf6ae9-02bd-4281-b7e6-ec3712778a9b
JPEG,782803,129.10742597887293,3.1,27.9,70.97023603273556,19361.437060697313,515.8039350062609,278.0,1024.0,0,4.8333426e-06,bf52144f-4ff5-4141-8df9-5ffa5b2f49c7
JPEG,131035,42.27028600871563,3.6,27.9,71.40468701254576,6239.363737419757,381.5176420030184,131.0,1024.0,0,2.3833377000000005e-06,4b3e4e52-b058-4542-8e13-8c8a9299f763
JPEG,533967,87.27766404626891,2.3,27.9,71.71469100285321,13902.120187721639,450.56329597719014,207.0,1024.0,0,3.6500069e-06,50aa1d85-8991-47f9-a5bc-0745ac804964
JPEG,250296,92.4522359855473,3.3,27.9,72.2234200220555,6676.182067079844,453.72491399757564,214.0,1024.0,0,3.7666737999999997e-06,63063a08-35f1-4763-a6a5-c6d6b873650f
JPEG,377410,87.05651300260797,3.0,27.9,71.06195902451873,10007.071119451524,453.6885989946313,206.0,1024.0,0,3.6333401999999997e-06,5349ef75-4611-485d-bc39-fc024fce393f
JPEG,573802,151.00220899330452,3.0,27.9,72.18082703184336,12974.517421625045,493.291494960431,256.0,1024.0,0,4.4666752e-06,a4cede02-44d3-40a3-82a6-3cc4c817112c
JPEG,360431,111.35858803754672,4.2,27.9,70.20507799461484,10277.985435986551,472.97993797110394,233.0,1024.0,0,4.0833411e-06,41e5b0c2-590d-44ea-a14c-ca3b9a10d1f0
JPEG,272221,58.09483700431883,3.5,27.9,71.33342704037204,8856.634507093942,406.20540699455887,164.0,1024.0,0,2.9333388000000005e-06,15391b8f-5916-4bca-a6c5-6e5c617830ed
JPEG,310554,59.586745977867395,2.9,27.9,70.82306797383353,7467.098364907461,407.23849600180984,161.0,1024.0,0,2.8833387e-06,1ee02638-6e9e-4879-bafe-97d676f09147
JPEG,527710,66.62802799837664,2.6,27.9,74.22918803058565,12135.258051991683,424.9685539980419,181.0,1024.0,0,3.2166726999999997e-06,26140b45-94a7-440e-b6cd-a82db4f2029e
JPEG,218120,55.84010295569897,3.0,27.9,69.76997898891568,6413.532116403272,401.67171496432275,159.0,1024.0,0,2.8500053e-06,91f5136d-6b27-4f57-a21f-880c1a160673
JPEG,216007,79.12840397330001,2.8,27.9,72.46383099118248,7281.320360660917,406.7474330076948,152.0,1024.0,0,2.7333384e-06,cc769a83-27c1-4a44-a1e3-04977a513a20
JPEG,124162,74.72241698997095,3.5,27.9,273.8064549630508,2654.7198925189755,428.16741298884153,179.0,1024.0,0,3.1833393000000003e-06,2e0f0c7b-9c96-48fd-8fb3-4fb25c0d2282
JPEG,286866,144.47250799275935,2.8,27.9,71.47585396887735,5268.2907038959365,480.50891095772386,241.0,1024.0,0,4.2166747e-06,bac9d70d-db76-48ad-be25-7025c5b15ff2
JPEG,786940,130.28370100073516,3.5,27.9,70.58900903211907,13411.079870022913,591.0251730238087,347.0,1024.0,0,5.9833449e-06,62a368b9-2e56-4102-b1e0-9abc7311a3ba
JPEG,331490,63.40616900706664,3.0,27.9,69.5274579920806,9790.654683077619,398.5868580057286,153.0,1024.0,0,2.7500051000000002e-06,165c8d86-6131-48ed-8986-0412a669b78b
JPEG,205712,54.93290501181036,2.5,27.9,71.8066559638828,7117.667856257931,403.8040030281991,163.0,1024.0,0,2.9166721000000004e-06,4df7bf05-e0bc-4c70-925f-96c56389d822
JPEG,705306,110.87189696263522,2.3,27.9,73.96029494702816,13728.579297879476,503.9812159957364,252.0,1024.0,0,4.4000084e-06,4d791bc2-9eeb-4104-b034-175243413a1b
JPEG,187852,56.06801301473752,3.4,27.9,70.19676303025335,8864.72799685354,399.7679110034369,149.0,1024.0,0,2.6833383e-06,2372956e-307e-4db8-9ac0-8554362d4def
JPEG,73385,71.82985998224467,3.2,27.9,82.62893400387838,3039.5345758970934,387.5577980070375,141.0,1024.0,0,2.5500047e-06,220f8e1a-09bf-4dd8-bf15-64bd11d6438b
JPEG,247867,84.89746501436457,4.1,28.0,70.72126999264583,6007.226832340593,421.6094519942999,183.0,1024.0,0,3.2500061e-06,ca438bd4-9ebf-4bea-b981-5880d0cdfed4
JPEG,786553,129.53746895072982,3.0,28.0,73.16821103449911,13319.625541884689,527.230887033511,288.0,1024.0,0,5.0000096e-06,3596b4fa-c13d-437e-8a11-a0ce4ed0aa0b
JPEG,107437,42.28802601573989,2.9,27.9,79.98019398655742,4879.017846470473,367.4017050070688,125.0,1024.0,0,2.2833375e-06,248d6771-391d-4ef4-aaf4-66daaade594d
JPEG,835867,131.0668409569189,2.6,27.9,75.89061901671812,14043.321312186788,576.1117460206151,336.0,1024.0,0,5.8000112e-06,6df36fbe-4d4d-47aa-b019-cc36adb101fd
JPEG,109586,58.98077500751242,3.2,27.9,69.88888798514381,4638.202061433804,402.40585402352735,164.0,1024.0,0,2.9333388000000005e-06,b913f324-87d8-419b-b6bc-bd7e4ac45710
JPEG,443821,64.34879294829443,2.8,27.9,69.30110196117312,8864.144488648124,417.2857070225291,169.0,1024.0,0,3.0166723e-06,5a9d3a99-e1ae-4921-8a90-d81d9cf4b32e
JPEG,605712,157.84754301421344,2.6,27.9,71.90171198453754,12459.50019416251,503.4119290066883,264.0,1024.0,0,4.600008800000001e-06,888096d2-9895-4689-af5c-8dfd06ab5f45
JPEG,364415,111.70601897174492,4.2,27.9,72.60301796486601,12120.048261248287,503.88443598058075,244.0,1024.0,0,4.2666748e-06,5422667c-9732-46a5-8427-9f00cba25c64
JPEG,413891,64.21356904320419,3.5,27.9,74.68478701775894,9209.740774288093,395.26447700336576,152.0,1024.0,0,2.7333384e-06,5ec85003-5b22-4499-8f5f-9d053a3cef28
